Prueba 46,400,900,1600,1900,2600,6300,3700,4100,4500,5200,5900,6600,6900,7700,8500,8500,9800,11000,11100,12100,12300,13700,13800,15000,15100,15700,16600,18200,41400,18700,22700,21700,22900,22000,22300,25400,24200,24900,25900,27100,25900,29800,28800,28400,30300,31600,30500,31000,36800,33000,34000,37300,38000,36400,51200,38600,38800,42500,39700,46500,47300,43400,45900,44700,45400,46200,46800,53300,48000,61000,52200,51300,50000,62300,58500,65500,62200,58100,65100,64100,62800,68000,61400,68800,70100,69300,74000,72700,71100,66300,73500,77500,78200,78400,82200,85200,80500,85400,81700
Prueba 47,300,800,1900,1800,2500,4000,3400,4300,4600,18300,6400,6400,7000,7500,8300,8700,9500,10400,10700,11600,13000,13000,13500,14000,14600,16800,16900,20800,29400,18700,22300,21100,20500,22600,22100,26400,24800,27200,26200,26800,26100,28100,29600,28900,29100,31800,30300,61300,35500,54500,33700,38300,37300,36700,62900,37800,57200,43700,41900,46300,47800,47900,62100,46800,43900,45400,45600,55000,50500,54800,53700,51400,52400,63600,62200,60800,62100,73900,65800,63900,63300,71100,62300,69700,68600,71900,70700,72000,78000,65000,76000,75900,78500,80000,83500,73100,82700,83100,82200
Prueba 48,400,800,1700,1700,2600,3300,3300,3900,4500,5200,6100,6600,6800,7200,8500,8800,10200,10200,11000,11600,12600,12700,14200,14400,15000,16600,16600,18400,26600,18500,23400,20700,21000,22500,22200,25100,37300,26100,26900,27400,26900,26700,33300,28000,29700,32000,47300,48100,37200,35800,35200,39300,81500,36900,75100,38500,38200,43500,40200,46400,45400,43300,43900,47000,45200,45800,46800,52500,77900,58300,53400,50600,65700,59100,62800,60500,60700,57800,64800,66200,63300,65800,61300,66800,72100,66200,73700,73700,72800,64600,75000,77000,82300,82500,82100,88700,83900,80200,83100
Prueba 49,700,1000,1600,1800,2600,3200,3500,4000,4600,5200,5800,6400,7000,7500,8300,9200,9700,10300,12300,12000,12300,13500,14400,13800,15300,16300,16500,18800,24500,18900,23500,20700,20400,21900,22700,25400,25100,25600,26000,27500,27400,27600,27300,28800,29400,32900,31300,40400,38800,57200,33400,37300,38800,37500,38800,37700,39700,46300,41300,47100,46800,41900,43500,45100,45600,45900,68900,54300,47200,57500,55300,51700,49400,58700,70200,60700,62500,58200,67200,64500,63100,66700,61000,66300,69500,70500,70500,72000,92900,64600,75800,74500,77300,76700,81300,73500,82500,81700,81900
Prueba 50,500,1000,1800,2000,2700,3200,3500,4200,4700,5200,5700,6200,6800,7800,8400,8800,9300,10600,10900,11800,12300,13400,13600,14600,14800,15000,17300,18600,22500,19800,27000,21100,21000,22200,24000,25300,24600,27400,27100,27500,26400,28200,28300,29800,30200,32500,30900,45700,36100,53000,33800,38700,40800,36400,52800,37500,37500,43200,41200,46700,46500,42100,43700,43500,84500,46500,46700,54200,48500,59100,49700,50500,50800,57100,58900,61500,63500,58400,65700,64600,63900,70000,59100,68200,69200,66600,71300,71000,71000,115000,74200,75300,76300,79000,82600,71700,79500,79000,82300
Prueba 51,500,1100,1700,2000,2600,3400,3700,4100,4700,5400,7300,6900,7300,7700,8200,8900,9700,10300,11200,11800,12700,14300,28000,14300,15600,17000,17700,20800,21700,18900,29700,22000,21000,23300,23200,24700,25400,25600,27600,27200,49300,27700,28800,28100,68600,33400,31000,30700,35800,32500,34300,36400,40300,39100,38100,37300,38800,45600,55200,48800,46600,45500,46600,49200,46000,47000,46000,56700,47200,56500,51200,50500,52000,62100,58600,61100,62000,57200,64900,63100,68600,70000,61400,67100,73100,71200,74600,73200,73000,66000,76300,75100,77300,80800,87900,72700,82800,85700,81600
Prueba 52,500,1100,1800,1800,2700,3400,3400,4000,4600,5200,5900,6100,7600,7800,8600,8900,9200,10200,10900,11600,13000,13200,13800,15300,16500,16000,16200,19700,21500,18500,22400,22100,21200,21900,22400,30300,24700,25600,26900,27700,26400,29400,27100,29500,30100,35000,32400,32300,36000,35900,34600,39400,37500,39000,67000,42000,39800,43000,41300,47600,47200,44600,75500,43700,43800,44600,45300,52700,48200,58000,71900,49600,85900,62000,60200,62500,62000,53200,65000,68800,71900,71800,61100,68400,71500,73700,72800,74000,74700,100000,77700,76100,77100,80500,80300,74300,76400,86300,83500
Prueba 53,400,1100,1600,15500,2700,3100,3500,4000,4600,5000,5800,6600,7200,7900,8500,9100,9700,10100,10700,11900,12200,13200,14200,14700,29800,15800,16400,20100,24300,19100,22800,21700,20600,22400,23100,26300,24400,25200,25800,27500,27400,27200,28700,28000,31300,32500,32400,32600,35200,34100,34900,37400,37700,37600,83200,39600,38000,44400,43700,46900,46300,44300,45900,44100,44700,46900,45400,53000,47600,58600,53000,51900,52300,60600,57700,63800,63800,53200,67800,78900,65800,67300,60900,69400,70900,68800,71800,69300,71200,63900,74700,78500,75100,79700,94700,73200,82300,87300,83600
Prueba 54,800,1100,1700,1800,2400,3400,3300,3800,4600,5000,6100,6500,6900,7800,8300,8900,9500,10200,10700,12300,12600,12900,13600,14700,15800,15800,17600,19500,20200,18500,21800,21200,21400,21700,22600,37300,24700,25400,26900,27700,27100,27900,28000,29600,29600,33100,30800,31900,107500,33500,35200,36900,37200,37800,153900,39700,59900,44600,40800,45300,47000,44000,43300,45100,52100,45100,47600,53800,48600,56300,51300,49900,50000,59400,60100,60700,63500,54200,63900,65900,67500,66500,60800,67100,70600,70600,70200,71700,72000,64100,82600,78600,77100,77500,81000,74500,82900,84300,96900
Prueba 55,300,1300,1700,1800,2700,3300,3200,4200,4500,5000,5700,6300,7300,7600,8400,9400,9500,10500,11000,11400,12400,13500,13500,14300,14900,15800,16300,17200,20300,18100,22400,21500,21000,22600,22800,23000,25900,24400,26500,26300,26700,28500,27000,30900,29800,33200,32200,31600,35100,33000,33200,37400,40600,37200,43500,39500,82600,43200,42600,47300,45300,41700,43600,44400,50800,45600,46300,55100,48800,53300,86500,50800,52300,61300,61400,62700,61200,54800,65900,66200,71400,67200,59200,67400,69800,66700,83800,72600,74100,66900,75200,77000,77400,78300,81800,73500,81000,81600,80900
Prueba 56,500,900,1400,2100,2400,3100,3400,4100,4400,5200,5800,6400,7300,7800,8600,8900,9600,10400,11000,11900,34800,13400,13600,15000,15100,16700,16500,18500,19600,48300,21400,21300,21600,22200,21600,25300,25000,26100,27200,26100,26900,28200,28200,30300,29600,34000,32600,32900,35200,33200,34400,38400,38500,36200,41900,38000,38600,42800,40900,46700,45700,43600,43400,44400,45300,47700,47900,57700,48600,56600,51500,49500,51100,58800,63300,61300,64600,55100,66300,65700,68100,66600,62000,71000,67100,71900,72100,73800,75600,66600,73100,76300,80000,80700,78500,77400,82400,83100,78500
Prueba 57,500,1100,1400,2200,2600,3100,3400,4100,4600,5200,6000,6200,7000,7800,8100,9000,9800,11400,11400,11200,12800,13200,14600,14100,14600,16400,16200,19400,19800,56800,21600,21600,20400,21800,21900,25700,26200,26300,26100,28000,26300,47700,29000,30200,29800,32600,31000,32000,34700,33300,35700,38800,38200,38300,61000,38300,39000,45300,41000,47400,47300,44500,106000,43700,45300,46100,46800,57900,48400,58300,47700,50600,54700,59400,60300,59500,62500,55800,66800,64100,70400,68300,58900,70000,71600,67600,75100,68500,74200,68400,76000,75800,82700,80700,90800,72800,81200,85900,88500
Prueba 58,400,1000,1500,2000,2700,3300,3700,3900,4700,5400,5600,6600,7200,7500,8700,9500,9800,10100,11100,11900,12300,12800,14400,14700,14900,15800,35500,19900,20100,19000,22700,21400,20100,22900,22100,25200,24900,31400,26900,25800,26300,27900,28500,29500,30300,34000,31400,32000,34300,32800,33900,38600,39900,37200,55100,54000,39100,44300,41500,48200,49000,43100,50100,57600,43500,46000,45100,54100,72300,73700,53200,50800,86500,58300,60600,60200,61700,57000,64300,70800,73100,67500,61300,68700,69400,70200,69600,72400,75000,63700,76100,75400,77700,85200,79100,73200,79800,82500,82300
Prueba 59,600,1000,1700,15000,2600,3200,3300,3700,4700,5200,6000,6600,7300,7500,8600,8900,9300,10000,11400,12600,12300,13100,13500,15500,15000,15900,16400,19500,18600,18500,21000,23400,21800,22800,21800,26300,24700,52000,27200,27000,26600,28700,28700,28900,29100,32100,51100,33000,52100,32700,35500,39100,37900,54800,58800,43100,38700,45400,41400,45700,46800,57800,46100,103600,44000,45800,45700,52300,48100,58200,49800,49000,52700,62900,60500,62000,62000,55500,66900,66800,69200,70800,60700,70700,68200,70600,72100,72500,72000,64900,76100,74800,76600,80000,84200,73800,82100,82400,80000
Prueba 60,500,1100,1900,1800,2400,3300,3400,3900,4400,5700,6000,6400,6800,7700,8200,8800,9800,10900,11200,11700,12400,12400,29200,15100,16100,15400,17300,19600,35300,18400,22000,20900,20400,21800,22200,25900,26500,34000,26800,27200,44400,30200,27200,29900,29300,31900,30900,32000,36000,34100,35400,38600,38100,37000,46600,43700,58100,55700,41300,47000,44700,47800,46600,44400,44100,45100,47600,55400,49400,56800,49500,49300,50600,58900,65700,60800,64600,57200,64800,62900,69500,69800,59600,68500,73700,70600,71600,73000,74900,63600,74600,78200,79000,81000,79400,75300,81800,83700,84500
Prueba 61,400,1100,6100,1800,3300,3400,3400,3900,4600,5400,5700,6400,7900,7700,8300,9300,9600,10400,10700,12000,12500,13500,13700,14700,17300,15800,49400,21600,27600,21600,24100,21000,21500,22100,22100,25000,28900,33600,27300,26500,25700,29500,29300,29300,60000,32600,31100,31400,37300,34200,37000,40000,37100,38100,57800,37200,38200,44200,40300,45500,46100,44700,43000,45400,47900,46000,47400,54300,48100,55200,65400,49700,51500,69100,59000,60900,61900,57600,64300,65000,71100,67900,67000,68600,71000,74600,71600,73900,73400,66000,76100,78300,75000,79000,80800,75100,79800,81200,84400
Prueba 62,400,1200,1900,4900,2500,3900,3500,4100,4800,5300,5900,6400,7000,7400,8500,8500,9500,10000,11400,11600,12000,13100,14100,14700,15100,15800,18300,17700,20900,19500,21500,21300,22100,21500,23000,32000,25500,38800,28400,26800,26500,28700,29400,29800,29500,31900,52600,31400,36100,32300,37000,38200,39300,35700,42600,37800,38300,44400,40600,48200,45200,42400,42800,47400,44400,46100,47200,58900,82500,58700,69900,52100,51000,59600,62300,62700,63400,58200,64700,64700,70700,68200,60100,68700,71100,69100,70800,73600,73000,66600,81100,76900,75500,83200,79800,70900,84100,79900,90600
Prueba 63,400,1100,1800,2400,2500,3400,3500,4100,4500,5500,6000,6300,7000,7800,8400,8900,9800,10500,10300,12000,11900,13100,14900,15300,15500,16000,18600,18600,38700,18800,23300,21800,21800,21700,22300,41400,30900,37400,26600,25700,42700,28600,28600,29400,29900,32700,44100,44900,36700,33800,35200,38400,39900,37700,39300,37400,38400,42400,41600,48800,49000,42600,44100,81200,45800,47100,45100,55000,48300,56700,51400,52400,54200,59200,61000,60800,61000,58100,64900,63300,89600,67100,60800,69200,70300,72200,71800,72300,71700,66700,76300,77200,77700,77800,82000,71100,82600,79100,81000
Prueba 64,400,1100,1700,2300,2700,4100,3400,4000,4400,5600,5900,6700,6900,7900,9400,9000,9800,10300,11000,12500,12400,16300,14300,33200,16100,16100,16600,18000,22000,18800,26300,22500,21000,22900,23300,34300,27400,26600,26500,25300,50800,27900,27500,29600,30400,31700,32000,32400,36300,33600,34400,38000,38100,36700,42300,39800,38100,44700,40100,45900,47600,43600,44700,45500,44400,45800,45400,53300,48600,56800,53300,51400,52300,60900,59000,60500,63100,61600,63200,66100,69600,67100,60200,72100,73300,70800,74800,69500,75000,64000,73800,78100,80800,82200,82000,74500,79400,83700,83900
Prueba 65,500,1100,1900,2000,2700,3200,3600,4000,4600,5200,5900,6300,6900,7600,8800,9200,10500,10400,10800,11000,12300,13800,13900,15300,15900,19700,17900,18500,21300,19000,34400,21300,44900,22400,21900,31700,26400,28100,29100,25200,36700,28300,27700,45800,29900,32700,56900,31600,33900,33600,33700,36300,38500,38900,38800,39400,38200,47000,39900,47800,48100,42700,42900,44200,43900,47400,48200,53700,47700,57200,52300,51400,50200,61700,59600,61300,63500,61600,64900,68700,69500,69200,60800,68800,65600,70000,71900,74300,73000,68100,75800,77000,76600,81200,80300,78700,81100,82500,83000
Prueba 66,400,1100,1800,1800,2500,3300,3300,4000,4600,5000,6000,7600,6800,7700,8300,8700,9700,10400,10800,11200,12800,13500,13600,15700,15400,16600,17000,19600,22400,18800,33600,21400,20500,22200,22200,27800,25300,27500,25300,64200,28800,29200,27800,28300,30200,31400,31700,31500,36400,32800,34300,37300,38900,40900,42200,38300,39300,45100,40100,45800,46300,44000,44200,43800,45500,44600,46200,53100,48000,55800,51200,51000,52600,59900,61300,60800,61200,60400,64300,70900,66500,70100,61400,68600,69400,68100,70700,72400,73400,69800,75200,74500,75600,80600,82400,75700,77500,83600,95500
Prueba 67,400,1100,1700,2500,2600,3400,3400,4000,4400,5100,6000,6500,7100,7900,8200,9200,9500,10400,10700,11900,12300,12900,13800,15200,15300,16400,16200,19100,22200,18400,32400,21900,20800,23000,22400,25200,27000,27200,26600,32400,27300,29900,27300,48000,30200,32900,31300,30900,37100,33000,34900,39800,94000,39400,40000,129700,100900,45000,40300,48400,47200,42700,44800,44200,45500,45800,45900,54500,48200,52200,52200,50800,54500,61000,61000,60200,61300,58400,66100,67400,70900,69200,62400,80800,71500,72100,69400,71100,73500,69800,74100,73600,76100,79300,84300,77600,76100,80000,84500
Prueba 68,400,1100,1800,2600,2600,3200,3400,4000,4500,5000,5900,6300,7100,8300,8300,8800,9900,11300,11000,11800,12100,13400,13600,14600,14700,16800,16300,19200,20200,19600,29700,58800,20500,24400,22000,25400,65400,26200,26700,29500,26400,29500,27900,29100,30100,32000,31100,52000,36600,36300,33600,38900,39000,39700,40900,37200,40000,45400,39500,47700,47200,42800,44500,44300,45100,45900,47000,53800,51000,51000,51300,49900,84100,59300,61600,60200,75600,59400,64400,64400,69100,68000,59400,66800,68300,72900,73200,74700,74300,66400,74000,74100,77000,78000,85800,77200,82300,90300,85600
Prueba 69,400,1200,1700,2300,2700,3200,3400,3900,4500,4900,5500,6400,7100,7900,8100,8700,9800,10100,10700,12000,11900,13600,13600,14400,15600,15800,16700,20500,20800,19000,32300,21500,20800,22600,22400,25200,42000,25500,26500,27100,27000,29600,27700,46500,29400,33400,30500,50000,37600,79400,33700,37700,39300,40100,40900,38000,72300,43100,40300,47500,47200,42300,44100,45800,44600,63000,46600,56500,87500,48900,53600,51600,50700,59200,58900,63000,63000,59800,63900,66100,67500,66500,60300,68600,69100,69600,68400,70900,74700,68500,76300,79000,76600,80100,81900,70600,82400,86400,82500
Prueba 70,400,1300,1700,2900,2600,3400,3200,4000,4600,5300,5700,6100,6800,9300,8500,9200,9600,10200,12300,11300,12600,12900,13700,14000,14600,15600,16400,18200,25600,18800,27800,21100,20400,20800,21700,27900,26600,27200,26400,27900,26800,29400,28600,35400,29600,34200,30300,33700,37400,40500,33300,38400,39300,39900,39900,39200,91800,44200,40200,46200,46300,42700,79100,66100,46800,45800,61600,55200,66800,48200,53700,52800,51900,58300,61100,63700,62900,61900,63000,64700,68000,69300,61100,67900,74600,74700,73500,73800,72500,70300,78300,76600,76500,80300,80800,74600,84500,82500,85900
Prueba 71,400,1200,1900,2500,2600,3200,3300,3800,4600,7300,5800,6400,6900,7700,8200,9100,9800,10800,10600,12000,12600,13100,13700,15300,14900,15800,16000,18400,23300,19100,28500,23200,20200,20700,21700,26000,50600,27400,26600,64700,27300,30500,67100,30400,62000,33000,31900,106100,35800,37600,34200,36200,40500,39500,38000,38700,39100,47000,42600,45600,48600,42700,94600,44300,60500,45300,46100,53700,78500,50700,55500,50300,52200,58700,61300,78300,61100,60100,62600,66300,67500,73700,58900,68500,71200,70100,71700,76200,73300,71300,79500,80000,80300,77900,80200,75300,81200,88000,113000
Prueba 72,500,1100,1600,2600,2800,3300,3400,3900,4600,5200,6100,6400,7100,7800,8300,8900,9800,10400,10400,11800,12100,13500,14600,14200,14700,16300,16400,18100,22100,18700,159000,21200,20400,21300,22000,26600,32700,26100,27100,27600,27100,29600,30400,29300,29700,33700,30600,32400,36300,39500,34300,37900,37800,38400,40800,37400,42200,44700,40700,46600,48300,57600,50300,43900,45600,45000,46400,52800,48000,48300,51700,51600,52900,60800,63900,59500,61400,62400,64500,62900,69900,66200,60000,70300,69700,70900,71400,72300,72900,71000,74500,73000,80300,79800,80900,74200,80300,84000,85700
Prueba 73,400,1100,1700,2800,2600,3200,3300,4100,4800,5400,5600,6500,6900,8000,8100,9000,10000,10700,11100,11500,13000,12900,13900,14500,15500,15400,16200,17800,20600,18400,32600,20400,20700,24300,22200,26500,24400,26800,26700,27100,25800,28300,29500,65800,29800,31700,30300,32600,35300,35600,34000,40200,40600,39200,47700,38300,41400,45300,39500,48400,48700,42400,82700,42500,46400,43900,46800,55700,47600,48200,53500,51400,56200,59500,60000,61600,61300,61900,63100,64000,69100,68700,60700,68300,69400,70400,71700,72000,78100,70300,78000,75100,79100,89800,80300,75600,78800,83800,79600
Prueba 74,400,900,1800,2900,2800,3200,3400,4000,4500,5300,5800,6700,7000,8000,8600,8900,9200,10300,11600,11700,13500,12700,13400,14500,31500,16300,16300,18500,19900,18900,32600,21100,21100,22600,22100,25800,54000,25900,26300,26600,26900,30300,28600,28900,29200,32300,30400,32300,35300,35400,34000,38500,38200,37100,39200,40200,41700,45100,41400,45300,48400,42600,44100,47000,44100,47200,46300,54000,48300,49200,53200,50200,54900,59400,61700,60000,64300,59400,62700,65600,68400,66100,60000,69200,67600,70600,72000,75800,71700,68800,75600,77500,78600,77300,84700,74400,88000,80200,83500
Prueba 75,500,900,1700,2800,2600,3600,3400,4000,4500,5000,6000,6100,7200,7800,8000,9000,9900,10200,10500,11600,12300,13600,13900,15700,15000,15200,16200,21300,19000,18800,31600,23200,20700,42300,23300,26000,25900,26200,27200,26500,47900,28500,28000,28300,29800,32700,31500,31100,36200,33500,33900,38700,38400,40300,39300,36900,40800,42800,41400,48600,48100,42700,44600,63800,45500,46400,49600,56600,50200,48700,55800,51900,53900,60200,63100,62900,62200,60200,63000,65200,70400,65400,60500,69100,70300,71100,70200,69400,75400,73000,79300,73300,78100,79500,78500,71500,84800,87900,85200
Prueba 76,400,900,1600,2600,2700,3100,3700,4100,4500,5300,6000,6600,7200,7900,8500,9000,9900,10400,11400,12000,12500,12900,14200,14000,14900,17100,17000,18100,18900,19300,30200,37600,22000,22200,22300,25900,24900,26700,25900,27100,26400,29100,28400,28100,29400,33000,30600,31300,33000,32900,33800,38500,39100,51000,38900,37500,40200,41600,40500,48500,48800,42200,43400,43800,81800,45600,47000,52900,49200,48800,56300,50500,52900,58800,64200,61100,61100,60100,65500,64900,73000,72600,61000,68100,72700,74300,72200,77000,73500,92900,78600,77900,78100,85600,79100,75200,82500,83800,78100
